location_id,location_name,location_group,location_type,sensor_id,place_open,local_date_time,utc_date_time,number_of_aggregated_records,pm25_ug_m3_raw,pm25_ug_m3_corrected,particle_count_03um,co2_ppm_raw,co2_ppm_corrected,temperature_c_raw,temperature_c_corrected,heat_index_c,humidity_percent_raw,humidity_percent_corrected,tvoc_ppb,tvoc_index,nox_index,pm1_ug_m3,pm10_ug_m3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-19 17:25:00,2026-01-19T09:25:00.000Z,5,37.9,37.9,1470.0,417.0,417.0,29.6,29.6,30.8,53.0,53.0,258.0,236.0,1.0,24.9,45.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-19 17:20:00,2026-01-19T09:20:00.000Z,5,34.4,34.4,1241.0,412.0,412.0,29.7,29.7,31.0,52.0,52.0,189.0,184.0,1.0,22.4,38.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-19 17:15:00,2026-01-19T09:15:00.000Z,5,34.0,34.0,1257.0,409.0,409.0,29.8,29.8,31.1,52.0,52.0,231.0,214.0,1.0,22.2,37.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-19 17:10:00,2026-01-19T09:10:00.000Z,5,32.5,32.5,1151.0,407.0,407.0,29.9,29.9,31.1,51.0,51.0,259.0,225.0,1.0,21.5,35.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-19 17:05:00,2026-01-19T09:05:00.000Z,5,31.4,31.4,1077.0,406.0,406.0,30.0,30.0,31.2,50.0,50.0,90.0,96.0,1.0,21.1,33.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-19 17:00:00,2026-01-19T09:00:00.000Z,5,32.6,32.6,1149.0,406.0,406.0,30.1,30.1,31.3,50.0,50.0,131.0,135.0,1.0,21.3,36.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-19 16:55:00,2026-01-19T08:55:00.000Z,5,32.2,32.2,1183.0,405.0,405.0,30.2,30.2,31.4,50.0,50.0,219.0,200.0,1.0,21.7,35.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-19 16:50:00,2026-01-19T08:50:00.000Z,5,29.6,29.6,1035.0,407.0,407.0,30.3,30.3,31.5,50.0,50.0,256.0,212.0,1.0,20.1,30.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-19 16:45:00,2026-01-19T08:45:00.000Z,5,28.7,28.7,1008.0,405.0,405.0,30.4,30.4,31.5,50.0,50.0,219.0,211.0,1.0,19.3,30.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-19 16:40:00,2026-01-19T08:40:00.000Z,5,28.0,28.0,996.0,404.0,404.0,30.4,30.4,31.5,49.0,49.0,194.0,172.0,1.0,18.2,29.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-19 16:35:00,2026-01-19T08:35:00.000Z,5,28.2,28.2,942.0,403.0,403.0,30.4,30.4,31.5,49.0,49.0,109.0,115.0,1.0,18.4,28.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-19 16:30:00,2026-01-19T08:30:00.000Z,5,27.2,27.2,954.0,402.0,402.0,30.5,30.5,31.5,48.0,48.0,108.0,114.0,1.0,18.0,28.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-19 16:25:00,2026-01-19T08:25:00.000Z,5,28.4,28.4,972.0,403.0,403.0,30.5,30.5,31.5,48.0,48.0,95.0,101.0,1.0,17.7,30.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-19 16:20:00,2026-01-19T08:20:00.000Z,5,26.2,26.2,887.0,403.0,403.0,30.5,30.5,31.5,48.0,48.0,83.0,88.0,1.0,16.2,26.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-19 16:15:00,2026-01-19T08:15:00.000Z,5,23.9,23.9,794.0,403.0,403.0,30.6,30.6,31.5,48.0,48.0,62.0,65.0,1.0,13.0,24.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-19 16:10:00,2026-01-19T08:10:00.000Z,5,25.5,25.5,882.0,402.0,402.0,30.6,30.6,31.6,48.0,48.0,75.0,79.0,1.0,15.2,26.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-19 16:05:00,2026-01-19T08:05:00.000Z,5,24.5,24.5,833.0,401.0,401.0,30.7,30.7,31.7,47.0,47.0,72.0,76.0,1.0,14.6,25.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-19 16:00:00,2026-01-19T08:00:00.000Z,5,28.8,28.8,1029.0,402.0,402.0,30.7,30.7,31.6,47.0,47.0,148.0,152.0,1.0,19.5,30.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-19 15:55:00,2026-01-19T07:55:00.000Z,5,22.6,22.6,819.0,401.0,401.0,30.8,30.8,31.7,47.0,47.0,76.0,81.0,1.0,12.3,23.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-19 15:50:00,2026-01-19T07:50:00.000Z,5,24.7,24.7,858.0,401.0,401.0,30.9,30.9,31.9,47.0,47.0,91.0,97.0,1.0,13.4,25.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-19 15:45:00,2026-01-19T07:45:00.000Z,5,25.2,25.2,850.0,403.0,403.0,31.0,31.0,32.0,47.0,47.0,88.0,94.0,1.0,13.7,25.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-19 15:40:00,2026-01-19T07:40:00.000Z,5,25.3,25.3,854.0,403.0,403.0,31.1,31.1,32.1,47.0,47.0,161.0,158.0,1.0,14.6,25.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-19 15:35:00,2026-01-19T07:35:00.000Z,5,27.9,27.9,964.0,402.0,402.0,31.1,31.1,32.2,47.0,47.0,132.0,138.0,1.0,18.2,28.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-19 15:30:00,2026-01-19T07:30:00.000Z,5,25.0,25.0,867.0,402.0,402.0,31.2,31.2,32.1,46.0,46.0,95.0,98.0,1.0,14.8,25.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-19 15:25:00,2026-01-19T07:25:00.000Z,5,25.8,25.8,886.0,403.0,403.0,31.2,31.2,32.2,47.0,47.0,89.0,95.0,1.0,16.5,26.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-19 15:20:00,2026-01-19T07:20:00.000Z,5,25.5,25.5,879.0,403.0,403.0,31.2,31.2,32.2,46.0,46.0,64.0,67.0,1.0,14.8,25.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-19 15:15:00,2026-01-19T07:15:00.000Z,5,24.9,24.9,855.0,404.0,404.0,31.2,31.2,32.2,46.0,46.0,128.0,131.0,1.0,13.6,25.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-19 15:10:00,2026-01-19T07:10:00.000Z,5,25.1,25.1,885.0,402.0,402.0,31.2,31.2,32.2,46.0,46.0,100.0,105.0,1.0,17.4,26.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-19 15:05:00,2026-01-19T07:05:00.000Z,5,26.4,26.4,898.0,402.0,402.0,31.1,31.1,32.1,46.0,46.0,127.0,132.0,1.0,16.7,27.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-19 15:00:00,2026-01-19T07:00:00.000Z,5,26.1,26.1,883.0,402.0,402.0,31.1,31.1,32.0,46.0,46.0,118.0,115.0,1.0,15.4,26.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-19 14:55:00,2026-01-19T06:55:00.000Z,5,25.2,25.2,872.0,403.0,403.0,31.0,31.0,32.0,47.0,47.0,93.0,98.0,1.0,15.1,25.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-19 14:50:00,2026-01-19T06:50:00.000Z,5,26.6,26.6,901.0,403.0,403.0,31.0,31.0,31.9,47.0,47.0,57.0,59.0,1.0,16.6,27.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-19 14:45:00,2026-01-19T06:45:00.000Z,5,25.4,25.4,889.0,403.0,403.0,31.0,31.0,32.0,47.0,47.0,57.0,59.0,1.0,14.5,26.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-19 14:40:00,2026-01-19T06:40:00.000Z,5,24.9,24.9,837.0,401.0,401.0,31.0,31.0,31.9,47.0,47.0,49.0,50.0,1.0,15.5,25.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-19 14:35:00,2026-01-19T06:35:00.000Z,5,29.6,29.6,1002.0,402.0,402.0,31.0,31.0,32.0,47.0,47.0,132.0,131.0,1.0,19.7,30.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-19 14:30:00,2026-01-19T06:30:00.000Z,5,28.8,28.8,1013.0,404.0,404.0,30.9,30.9,32.0,47.0,47.0,105.0,109.0,1.0,20.5,29.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-19 14:25:00,2026-01-19T06:25:00.000Z,5,30.9,30.9,1101.0,404.0,404.0,30.9,30.9,32.0,48.0,48.0,86.0,91.0,1.0,21.1,33.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-19 14:20:00,2026-01-19T06:20:00.000Z,5,31.8,31.8,1124.0,403.0,403.0,30.8,30.8,31.8,47.0,47.0,61.0,64.0,1.0,21.9,34.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-19 14:15:00,2026-01-19T06:15:00.000Z,5,31.6,31.6,1140.0,404.0,404.0,30.8,30.8,31.7,47.0,47.0,52.0,53.0,1.0,21.8,34.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-19 14:10:00,2026-01-19T06:10:00.000Z,5,31.4,31.4,1138.0,404.0,404.0,30.8,30.8,31.8,47.0,47.0,56.0,59.0,1.0,21.1,33.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-19 14:05:00,2026-01-19T06:05:00.000Z,5,32.2,32.2,1169.0,404.0,404.0,30.8,30.8,31.8,47.0,47.0,48.0,48.0,1.0,21.9,35.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-19 14:00:00,2026-01-19T06:00:00.000Z,5,33.3,33.3,1226.0,403.0,403.0,30.9,30.9,31.9,47.0,47.0,42.0,42.0,1.0,22.8,37.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-19 13:55:00,2026-01-19T05:55:00.000Z,5,31.2,31.2,1132.0,404.0,404.0,30.9,30.9,31.8,46.0,46.0,46.0,46.0,1.0,21.4,32.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-19 13:50:00,2026-01-19T05:50:00.000Z,5,30.6,30.6,1137.0,403.0,403.0,30.9,30.9,31.8,46.0,46.0,38.0,37.0,1.0,20.7,33.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-19 13:45:00,2026-01-19T05:45:00.000Z,5,29.6,29.6,977.0,404.0,404.0,30.9,30.9,31.8,46.0,46.0,28.0,25.0,1.0,19.5,30.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-19 13:40:00,2026-01-19T05:40:00.000Z,5,31.6,31.6,1191.0,406.0,406.0,31.0,31.0,32.0,47.0,47.0,80.0,85.0,1.0,22.0,34.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-19 13:35:00,2026-01-19T05:35:00.000Z,5,31.4,31.4,1150.0,404.0,404.0,30.9,30.9,31.9,47.0,47.0,32.0,30.0,1.0,20.6,33.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-19 13:30:00,2026-01-19T05:30:00.000Z,5,31.9,31.9,1141.0,411.0,411.0,31.1,31.1,32.2,47.0,47.0,55.0,55.0,1.0,21.5,34.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-19 13:25:00,2026-01-19T05:25:00.000Z,5,34.2,34.2,1263.0,412.0,412.0,31.2,31.2,32.3,47.0,47.0,114.0,118.0,1.0,22.6,38.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-19 13:20:00,2026-01-19T05:20:00.000Z,5,33.3,33.3,1228.0,404.0,404.0,31.1,31.1,32.3,47.0,47.0,205.0,187.0,1.0,22.1,36.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-19 13:15:00,2026-01-19T05:15:00.000Z,5,34.6,34.6,1284.0,405.0,405.0,31.0,31.0,32.2,48.0,48.0,98.0,104.0,1.0,23.1,39.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-19 13:10:00,2026-01-19T05:10:00.000Z,5,34.3,34.3,1233.0,404.0,404.0,30.9,30.9,32.1,48.0,48.0,96.0,102.0,1.0,22.7,38.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-19 13:05:00,2026-01-19T05:05:00.000Z,5,33.9,33.9,1247.0,403.0,403.0,30.8,30.8,32.0,48.0,48.0,98.0,104.0,1.0,22.9,37.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-19 13:00:00,2026-01-19T05:00:00.000Z,5,34.2,34.2,1256.0,403.0,403.0,30.8,30.8,32.0,49.0,49.0,99.0,105.0,1.0,22.4,38.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-19 12:55:00,2026-01-19T04:55:00.000Z,5,32.8,32.8,1190.0,403.0,403.0,30.8,30.8,32.0,48.0,48.0,100.0,106.0,1.0,22.4,36.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-19 12:50:00,2026-01-19T04:50:00.000Z,5,32.6,32.6,1162.0,402.0,402.0,30.9,30.9,32.1,48.0,48.0,96.0,103.0,1.0,21.6,36.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-19 12:45:00,2026-01-19T04:45:00.000Z,5,33.1,33.1,1169.0,403.0,403.0,31.0,31.0,32.2,48.0,48.0,88.0,93.0,1.0,21.8,36.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-19 12:40:00,2026-01-19T04:40:00.000Z,5,31.5,31.5,1079.0,403.0,403.0,31.0,31.0,32.2,48.0,48.0,111.0,117.0,2.0,20.9,34.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-19 12:35:00,2026-01-19T04:35:00.000Z,5,32.1,32.1,1147.0,404.0,404.0,31.0,31.0,32.2,48.0,48.0,100.0,106.0,2.0,21.7,34.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-19 12:30:00,2026-01-19T04:30:00.000Z,4,31.4,31.4,1145.0,406.0,406.0,31.0,31.0,32.4,48.0,48.0,60.0,62.0,1.0,21.5,33.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-19 12:25:00,2026-01-19T04:25:00.000Z,4,28.6,28.6,1001.0,405.0,405.0,31.2,31.2,32.3,47.0,47.0,39.0,38.0,1.0,19.8,30.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-19 12:20:00,2026-01-19T04:20:00.000Z,5,27.6,27.6,922.0,405.0,405.0,31.3,31.3,32.4,46.0,46.0,52.0,53.0,1.0,18.8,28.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-19 12:15:00,2026-01-19T04:15:00.000Z,5,28.2,28.2,997.0,405.0,405.0,31.2,31.2,32.4,47.0,47.0,52.0,54.0,1.0,19.5,29.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-19 12:10:00,2026-01-19T04:10:00.000Z,5,27.5,27.5,957.0,403.0,403.0,31.2,31.2,32.3,46.0,46.0,45.0,46.0,1.0,16.4,28.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-19 12:05:00,2026-01-19T04:05:00.000Z,5,25.1,25.1,858.0,403.0,403.0,31.2,31.2,32.2,46.0,46.0,48.0,48.0,1.0,15.3,26.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-19 12:00:00,2026-01-19T04:00:00.000Z,5,27.4,27.4,942.0,402.0,402.0,31.0,31.0,32.1,47.0,47.0,63.0,66.0,1.0,17.3,28.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-19 11:55:00,2026-01-19T03:55:00.000Z,5,29.0,29.0,989.0,404.0,404.0,30.9,30.9,31.9,47.0,47.0,54.0,55.0,1.0,18.5,30.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-19 11:50:00,2026-01-19T03:50:00.000Z,5,28.6,28.6,979.0,404.0,404.0,30.9,30.9,32.0,47.0,47.0,56.0,58.0,1.0,19.0,29.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-19 11:45:00,2026-01-19T03:45:00.000Z,5,28.0,28.0,997.0,404.0,404.0,31.0,31.0,32.1,47.0,47.0,68.0,71.0,1.0,19.4,28.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-19 11:40:00,2026-01-19T03:40:00.000Z,5,29.7,29.7,1066.0,405.0,405.0,31.0,31.0,32.1,48.0,48.0,103.0,109.0,1.0,19.9,31.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-19 11:35:00,2026-01-19T03:35:00.000Z,5,31.5,31.5,1104.0,405.0,405.0,31.0,31.0,32.1,48.0,48.0,57.0,59.0,1.0,20.7,35.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-19 11:30:00,2026-01-19T03:30:00.000Z,5,24.3,24.3,803.0,406.0,406.0,31.1,31.1,32.1,47.0,47.0,69.0,73.0,1.0,12.9,24.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-19 11:25:00,2026-01-19T03:25:00.000Z,5,33.9,33.9,1248.0,406.0,406.0,31.2,31.2,32.6,48.0,48.0,63.0,66.0,1.0,22.1,37.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-19 11:20:00,2026-01-19T03:20:00.000Z,5,27.1,27.1,910.0,406.0,406.0,31.1,31.1,32.3,47.0,47.0,74.0,78.0,1.0,17.3,27.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-19 11:15:00,2026-01-19T03:15:00.000Z,5,32.4,32.4,1140.0,407.0,407.0,31.0,31.0,32.3,48.0,48.0,65.0,68.0,1.0,21.8,36.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-19 11:10:00,2026-01-19T03:10:00.000Z,5,36.4,36.4,1362.0,409.0,409.0,30.9,30.9,32.2,49.0,49.0,71.0,75.0,1.0,23.6,42.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-19 11:05:00,2026-01-19T03:05:00.000Z,5,37.0,37.0,1380.0,408.0,408.0,31.0,31.0,32.5,49.0,49.0,70.0,74.0,1.0,24.1,44.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-19 11:00:00,2026-01-19T03:00:00.000Z,1,37.8,37.8,1379.0,408.0,408.0,31.1,31.1,32.6,49.0,49.0,73.0,77.0,1.0,23.8,42.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-19 10:55:00,2026-01-19T02:55:00.000Z,1,38.8,38.8,1319.0,413.0,413.0,31.2,31.2,32.8,49.0,49.0,99.0,105.0,1.0,25.3,45.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-19 10:50:00,2026-01-19T02:50:00.000Z,1,43.0,43.0,1798.0,412.0,412.0,31.4,31.4,33.1,50.0,50.0,99.0,105.0,1.0,27.5,51.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-19 10:45:00,2026-01-19T02:45:00.000Z,1,41.3,41.3,1756.0,412.0,412.0,31.3,31.3,33.2,50.0,50.0,189.0,188.0,1.0,26.2,49.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-19 10:40:00,2026-01-19T02:40:00.000Z,1,41.5,41.5,1543.0,413.0,413.0,31.3,31.3,32.9,49.0,49.0,203.0,199.0,1.0,25.5,48.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-19 10:35:00,2026-01-19T02:35:00.000Z,5,39.9,39.9,1425.0,414.0,414.0,31.3,31.3,32.9,49.0,49.0,143.0,146.0,1.0,24.7,46.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-19 10:30:00,2026-01-19T02:30:00.000Z,5,38.8,38.8,1469.0,416.0,416.0,31.2,31.2,32.8,50.0,50.0,135.0,140.0,1.0,24.7,45.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-19 10:25:00,2026-01-19T02:25:00.000Z,5,38.0,38.0,1331.0,411.0,411.0,31.0,31.0,32.6,50.0,50.0,168.0,168.0,1.0,23.6,44.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-19 10:20:00,2026-01-19T02:20:00.000Z,5,38.3,38.3,1391.0,411.0,411.0,30.9,30.9,32.5,50.0,50.0,166.0,165.0,1.0,24.1,45.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-19 10:15:00,2026-01-19T02:15:00.000Z,5,40.2,40.2,1498.0,412.0,412.0,30.7,30.7,32.3,51.0,51.0,105.0,112.0,1.0,25.7,47.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-19 10:10:00,2026-01-19T02:10:00.000Z,5,39.9,39.9,1542.0,412.0,412.0,30.6,30.6,32.3,52.0,52.0,116.0,123.0,1.0,25.8,47.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-19 10:05:00,2026-01-19T02:05:00.000Z,5,41.1,41.1,1628.0,413.0,413.0,30.5,30.5,32.1,52.0,52.0,124.0,130.0,1.0,26.5,48.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-19 10:00:00,2026-01-19T02:00:00.000Z,5,41.4,41.4,1621.0,416.0,416.0,30.4,30.4,32.2,52.0,52.0,157.0,158.0,1.0,27.0,49.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-19 09:55:00,2026-01-19T01:55:00.000Z,5,40.7,40.7,1549.0,415.0,415.0,30.3,30.3,32.0,53.0,53.0,165.0,165.0,1.0,25.7,48.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-19 09:50:00,2026-01-19T01:50:00.000Z,5,39.5,39.5,1465.0,416.0,416.0,30.3,30.3,32.0,53.0,53.0,250.0,227.0,1.0,24.8,46.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-19 09:45:00,2026-01-19T01:45:00.000Z,5,39.8,39.8,1511.0,414.0,414.0,30.2,30.2,31.9,53.0,53.0,138.0,143.0,1.0,25.0,47.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-19 09:40:00,2026-01-19T01:40:00.000Z,5,38.6,38.6,1448.0,412.0,412.0,30.1,30.1,31.7,53.0,53.0,97.0,103.0,1.0,24.2,45.3
